ShopName,Item,Predicted_Quantity
Nittambuwa,4rever venivel whiting face wash (S),1.9
Nittambuwa,Acetone nail remove - 1200,1.238
Nittambuwa,Acrylic powder start kit - 3600,2.63
Nittambuwa,Ads kajal,3.96
Nittambuwa,Amla  cool hair oil - 620,1.02
Nittambuwa,Amrin hair tonic,1.59
Nittambuwa,Axe oil -3,6.88
Nittambuwa,Axe oil -5,9.66
Nittambuwa,BMI menicure set - 1500,1.55
Nittambuwa,Back comb t&g,6.41
Nittambuwa,Bellose 5 min men 1.0(S),38.74
Nittambuwa,Bellose ammonia free  pack 2.0,1.0
Nittambuwa,Bellose ammonia free 2.0,1.8425
Nittambuwa,Bellose black 1.0,10.3
Nittambuwa,Bellose black 2.0,9.75
Nittambuwa,Bellose black 3.0,3.84
Nittambuwa,Bellose bleaching powder,16.49
Nittambuwa,Bellose color shampoo,2.89
Nittambuwa,Bellose keratin shampoo,5.59
Nittambuwa,Bellose neutralizing cream,5.56
Nittambuwa,Bellose nutri protect conditioner,6.85
Nittambuwa,Bellose perfect straight shampoo,8.97
Nittambuwa,Bellose silicone (L),2.0
Nittambuwa,Bellose smooth conditioner,2.35
Nittambuwa,Bellose straightener cream (L),7.1
Nittambuwa,Bellose super conditioner,6.23
Nittambuwa,Bellose waving lotion,1.56
Nittambuwa,Bio glow body lotion,1.95
Nittambuwa,Bird sponch - 200,8.26
Nittambuwa,Cleaning sponch,204.92
Nittambuwa,Comb set - 350,10.54
Nittambuwa,Crape-400,7.35
Nittambuwa,Cutting comb t&g -120,4.94
Nittambuwa,DMG  eye liner- 300,5.94
Nittambuwa,DS flower lens -2500,1.01
Nittambuwa,Delco shaving razer-600,1.91
Nittambuwa,Diffusor samye -900,3.06
Nittambuwa,Diy brush -100,1.01
Nittambuwa,Diy brush with comb L - 100,14.98
Nittambuwa,Donut bun  S- 120,1.935
Nittambuwa,Donut bun - 200,1.73
Nittambuwa,Donut bun M - 150,3.965
Nittambuwa,Dreamron algae cleansing milk,3.82
Nittambuwa,Dreamron algae facial pack,2.2
Nittambuwa,Dreamron algae massage gel,1.19
Nittambuwa,Dreamron algae moisturizer lotion,1.05
Nittambuwa,Dreamron algae mud pack,1.02
Nittambuwa,Dreamron algae scrub,3.16
Nittambuwa,Dreamron algae toner,1.9
Nittambuwa,Dreamron aloe conditioner (L),5.64
Nittambuwa,Dreamron aloe shampoo(L),2.1
Nittambuwa,Dreamron black 1.0,9.51
Nittambuwa,Dreamron black 1.0 (S),2.105
Nittambuwa,Dreamron black 2.0,11.21
Nittambuwa,Dreamron black 3.0,8.55
Nittambuwa,Dreamron bleacing powder,42.88
Nittambuwa,Dreamron coconut conditioner (L),3.05
Nittambuwa,Dreamron coconut conditioner(S),3.62
Nittambuwa,Dreamron coconut shampoo (L),4.73
Nittambuwa,Dreamron coconut shampoo (S),4.34
Nittambuwa,Dreamron colour shampo,1.9516666666666669
Nittambuwa,Dreamron curl shampoo,2.86
Nittambuwa,Dreamron dandruff shampoo (L),1.17
Nittambuwa,Dreamron fashion colour-1495,17.57
Nittambuwa,Dreamron hair spa,1.02
Nittambuwa,Dreamron hair therapy,1.68
Nittambuwa,Dreamron keratin conditioner,1.5491666666666666
Nittambuwa,Dreamron keratin shampoo,1.5491666666666666
Nittambuwa,Dreamron leave on conditioner (S),4.0
Nittambuwa,Dreamron silicon (M),1.02
Nittambuwa,Dreamron silicone (S),3.96
Nittambuwa,Dreamron straight conditioner,12.42
Nittambuwa,Dreamron straight shampoo,11.91
Nittambuwa,Dreamron waving lotion (L),2.91
Nittambuwa,Dreamron waving lotion (S),8.71
Nittambuwa,E vitamin cup,8.24
Nittambuwa,E vitamin loos -20,63.28
Nittambuwa,Edge nail cutter - 350,3.66
Nittambuwa,Evon sunflowe scrub.L,4.34
Nittambuwa,Extacter - 80,13.5
Nittambuwa,Eya gard -100,6.41
Nittambuwa,Eye brow pencil-120,26.35
Nittambuwa,Facial boll set - 550,1.41
Nittambuwa,Foot bath massanger - 8500,1.75
Nittambuwa,Gillette blade,4521.46
Nittambuwa,Glatt straight box,7.23
Nittambuwa,Glatt straight pack,4.05
Nittambuwa,Gloves black box -1700,3.86
Nittambuwa,Gloves black loose,112.91
Nittambuwa,Good look gel  (S),2.23
Nittambuwa,Good look gel (L),1.16
Nittambuwa,Good look gel (M),3.34
Nittambuwa,Good look gel (SS),3.83
Nittambuwa,Good look hair spray (L),1.42
Nittambuwa,Hair net blue (m) -550,11.78
Nittambuwa,Hair net loss,17.02
Nittambuwa,Hopes after shave (S),6.35
Nittambuwa,Hopes aftershave (L),54.32
Nittambuwa,Hopes bayrum (L),65.12
Nittambuwa,Hopes bayrum (S),1.06
Nittambuwa,Hopes ice cool,37.7
Nittambuwa,Hopes uluhal,28.8
Nittambuwa,Intimate body lotion -1200,2.86
Nittambuwa,J oil -11ml,6.22
Nittambuwa,J oil-3ml,1.0
Nittambuwa,Jambo comb .xL,1.15
Nittambuwa,Jel mask powder bottle - 3000,7.3
Nittambuwa,Keune keratin  strait pack - strong,2.35
Nittambuwa,La fresh gel   (L),2.75
Nittambuwa,La fresh gel  (M),4.72
Nittambuwa,Leilu hair spray,51.34
Nittambuwa,Lipstick -450,1.9899999999999998
Nittambuwa,Lipstick pen - 300,17.46
Nittambuwa,Lucky sponch,14.29
Nittambuwa,Miss rose  eye shadow - 2200,1.17
Nittambuwa,Nail file weiwei (s)-120,1.0
Nittambuwa,Nail set box - 500,1.01
Nittambuwa,Nawarathna indian -100ml,2.83
Nittambuwa,Nawarathna indian -200ml,1.96
Nittambuwa,Nawarathna indian -50ml,1.96
Nittambuwa,Neck pepar,126.66
Nittambuwa,Pack brush L  - 300,1.67
Nittambuwa,Pocket tishu,5.58
Nittambuwa,RDL baby face 3 -1200,1.19
Nittambuwa,Sariayu powder - 950,4.06
Nittambuwa,Section clip crocodile t&g -450,9.19
Nittambuwa,Singer oil,13.28
Nittambuwa,Tail comb t&g,13.7
Nittambuwa,Tail comb-120,2.17
Nittambuwa,Tishu - 140,177.64
Nittambuwa,Touch up - 650,7.78
Nittambuwa,Treding trade - 250,9.52
Nittambuwa,Treet blade-1100,6210.85
Nittambuwa,Treet blue blade,6482.06
Nittambuwa,VGR hair trimmer v- 127,2.16
Nittambuwa,Vatika hair oil -1200,1.42
Nittambuwa,Velvet lip gloss - 650,1.0
Nittambuwa,Vi- john shaving cream -420,13.51
Nittambuwa,Wahll clip  01 -220,8.21
Nittambuwa,ads eyebrow powder&gel -1600,2.0733333333333333
Nittambuwa,ads gel eye liner - 800,4.99
Nittambuwa,ads kajal pen-250,3.17
Nittambuwa,affro comb- 140,1.01
Nittambuwa,aichum beauty beard oil - 750,1.0
Nittambuwa,amins hena box -650,9.06
Nittambuwa,amins hena loos -150,19.83
Nittambuwa,amrin bayrum (L),1.05
Nittambuwa,amrin godapara shampo,2.3133333333333335
Nittambuwa,amrin godapora 2 in 1shampo,1.0
Nittambuwa,amrin nail remove,6.75
Nittambuwa,amrin rose cologin,2.04
Nittambuwa,any lady glow highliter - 650,1.14
Nittambuwa,anylady  make up set - 1100,2.638571428571429
Nittambuwa,argan oil conditioner-1500,0.0
Nittambuwa,back comb-120,2.6
Nittambuwa,banana powder -600,2.4859999999999998
Nittambuwa,banjaras face pack - 450,7.2
Nittambuwa,bath sponge L -300,1.58
Nittambuwa,bath sponge ball - 350,1.01
Nittambuwa,beauty girl make up brush  -420,1.8066666666666666
Nittambuwa,bellose 5 min women 1.0,58.28
Nittambuwa,bellose 5min men 2.0(s),5.79
Nittambuwa,bellose 5min wemon 2.0,43.61
Nittambuwa,bellose bayrum,21.77
Nittambuwa,bellose black 1.0 (s),3.91
Nittambuwa,bellose black 2.0 (s),2.13
Nittambuwa,bellose black 3.0 (s),1.02
Nittambuwa,bellose black 4.0,3.1
Nittambuwa,bellose colour pack 2.0,2.08
Nittambuwa,bellose conditioner 500ml,3.89
Nittambuwa,bellose developer  500ml 12%,4.33
Nittambuwa,bellose developer - 6%,12.27
Nittambuwa,bellose developer -12%,9.88
Nittambuwa,bellose developer 1l 12%,1.66
Nittambuwa,bellose developer 1l 6%,5.9
Nittambuwa,bellose developer 500ml 6%,6.55
Nittambuwa,bellose dio L,4.15
Nittambuwa,bellose dio S,1.07
Nittambuwa,bellose fashion colour 30ml -550,2.56
Nittambuwa,bellose fation colour-1450,6.57
Nittambuwa,bellose hair spray,1.74
Nittambuwa,bellose keratin brazilian hair treatment,2.81
Nittambuwa,bellose keratin conditioner 1L,4.08
Nittambuwa,bellose keratin shampo pouch,4.8
Nittambuwa,bellose leave -on conditioner (L),1.03
Nittambuwa,bellose leave -on conditioner (S),1.0
Nittambuwa,bellose perfect curl shampo,1.05
Nittambuwa,bellose shampo 1l,4.88
Nittambuwa,bellose shampo 500ml,5.02
Nittambuwa,bellose silicone (M),4.065
Nittambuwa,bellose silicone (S),6.45
Nittambuwa,bellose smooth conditioner pouch,4.41
Nittambuwa,bellose straight 2 pack,26.17
Nittambuwa,best powder- 450,24.16
Nittambuwa,bio glow scrub,2.26
Nittambuwa,black night shaving form-1200,14.46
Nittambuwa,bohua hair brush - 420,1.04
Nittambuwa,bridal set -7000,1.54
Nittambuwa,c - 1000 tablat-1700,2.31
Nittambuwa,caroton face cream tub.s,5.12
Nittambuwa,cesser  danial  - 1600,1.366666666666667
Nittambuwa,cesser danial - 2000,1.5721821789321795
Nittambuwa,chandanalepa scrub s,1.03
Nittambuwa,charly powder- 400,3.37
Nittambuwa,cleaning sponch-20,6.87
Nittambuwa,cobra mehandi henna bag - 650,1.8634642857142858
Nittambuwa,colour cap - 300,8.11
Nittambuwa,colour cap lether-  600,7.49
Nittambuwa,colour nail set-200,2.5023333333333335
Nittambuwa,comb with handle t&g -120,1.0
Nittambuwa,cotton  - 420,8.79
Nittambuwa,cotton ball(200)- 400,3.66
Nittambuwa,cotton boll (100) -250,1.23
Nittambuwa,cotton bud- 80,1.95
Nittambuwa,cotton wool-530,4.65
Nittambuwa,crap normal -350,29.85
Nittambuwa,cutical cream - 700,4.11
Nittambuwa,cutting comb - 100,0.0
Nittambuwa,cutting comb -70,6.86
Nittambuwa,cutting comb ash-120,5.72
Nittambuwa,cutting comb t&g L -150,5.87
Nittambuwa,derma pro  deep cleansing milk,10.63
Nittambuwa,derma pro blackhead & whiting remove,3.1525833333333333
Nittambuwa,derma pro charcola face mask - 770,3.52
Nittambuwa,derma pro face wash,5.7
Nittambuwa,derma pro facemask orang,6.2
Nittambuwa,derma pro massange cream,7.66
Nittambuwa,derma pro pimple powder,1.02
Nittambuwa,derma pro rose water,1.445
Nittambuwa,derma pro scrub,12.03
Nittambuwa,derma pro scurbing gel,3.41
Nittambuwa,derma pro toner,9.23
Nittambuwa,derma pro vit e cream,3.06
Nittambuwa,dexe hair building fiber -1500,1.6
Nittambuwa,dianyi  wooden roller brush -650,2.96
Nittambuwa,diy ball -180,1.95
Nittambuwa,diy bowl- 150,11.26
Nittambuwa,diy brush with comb S - 80,12.17
Nittambuwa,diy brush-120,3.61
Nittambuwa,diy cup set -550,2.0258333333333334
Nittambuwa,do do girl blaser - 500,2.93
Nittambuwa,do do girl concealer,1.0
Nittambuwa,dr.davey snail white body lotion - 1200,1.025
Nittambuwa,dr.rashel 8in1 gold serum,1.045
Nittambuwa,dr.rashel alo gel tub-950,1.67
Nittambuwa,dr.rashel body lotion,5.6
Nittambuwa,dr.rashel face wash -1100,1.09
Nittambuwa,dr.rashel sun block,2.115666666666667
Nittambuwa,dr.rashel vit c day cream,3.14
Nittambuwa,dr.rashel vit c face serum,2.8
Nittambuwa,dr.rashel vit c night cream,1.16
Nittambuwa,dr.rashel vit c smoothing gel-1000,2.85
Nittambuwa,dr.rashel whiting  night cream,2.0
Nittambuwa,dr.rashel whiting day cream,1.42
Nittambuwa,dr.rashel whiting face serum,2.04
Nittambuwa,dreamron 5 mint salon pack 2.0,3.12
Nittambuwa,dreamron 5 minu hair colour 1.0,6.15
Nittambuwa,dreamron 5 minu hair colour 2.0,6.14
Nittambuwa,dreamron 5min 2.0cream,1.0
Nittambuwa,dreamron amla conditioner (L),1.12
Nittambuwa,dreamron amla shampo L,1.1066666666666665
Nittambuwa,dreamron amonia free 1.0,4.61
Nittambuwa,dreamron amonia free colour 2.0,1.3
Nittambuwa,dreamron black 2.0 (s),1.01
Nittambuwa,dreamron black 3.0(s),1.01
Nittambuwa,dreamron conditioner .1l,4.24
Nittambuwa,dreamron deo L,6.05
Nittambuwa,dreamron deo S,3.31
Nittambuwa,dreamron developer  -12%,8.87
Nittambuwa,dreamron developer -6%,20.15
Nittambuwa,dreamron developer -9%,1.12
Nittambuwa,dreamron developer 1l 12%,1.48
Nittambuwa,dreamron developer 450ml 6%,2.868333333333333
Nittambuwa,dreamron eco colour,2.26
Nittambuwa,dreamron emulsion,1.16
Nittambuwa,dreamron hair maskara,1.97
Nittambuwa,dreamron hand wash,1.0
Nittambuwa,dreamron henna powder -150g,1.1
Nittambuwa,dreamron henna powder packet - 50g,3.59
Nittambuwa,dreamron leave on conditioner L,2.66
Nittambuwa,dreamron massage tonic,4.92
Nittambuwa,dreamron shampo 1l,1.53
Nittambuwa,dreamron straight pack,34.25
Nittambuwa,dulhan maskara- 200,2.64
Nittambuwa,dust brush -450,1.17
Nittambuwa,emary board - 130,5.2
Nittambuwa,end paper-   250,2.16
Nittambuwa,epran -380,6.76
Nittambuwa,epran normal -350,2.0
Nittambuwa,epron-400,4.76
Nittambuwa,eskinol lemon,1.1291666666666667
Nittambuwa,evon black colour pack 3.0,1.05
Nittambuwa,evon black pack 1.0,4.34
Nittambuwa,evon black pack 2.0,1.2
Nittambuwa,evon bleaching powder,24.45
Nittambuwa,evon cucumber cleanser,11.11
Nittambuwa,evon cucumber face wash,2.6
Nittambuwa,evon cucumber scrub,10.36
Nittambuwa,evon cucumber toner,2.57
Nittambuwa,evon developer (L),1.04
Nittambuwa,evon facial cleanser,1.3
Nittambuwa,evon facial scrub,1.44
Nittambuwa,evon fashion colour -1250,12.38
Nittambuwa,evon hair tonic,6.5
Nittambuwa,evon moisturizer,2.0
Nittambuwa,evon normal / dry pack,2.75
Nittambuwa,evon oily pack,1.03
Nittambuwa,evon orange clenser. L,3.17
Nittambuwa,evon rose toner,11.46
Nittambuwa,evon strait pack,7.39
Nittambuwa,evon strawberry  scrub.L,2.51
Nittambuwa,evon vitamin c cleanser,13.44
Nittambuwa,eye & lip liner  pencile-120,1.0
Nittambuwa,eye brow brush- 150,1.83
Nittambuwa,eye brow pencil - 150,3.28
Nittambuwa,eye brow pencil-180,7.87
Nittambuwa,eye lash 3D -230,24.57
Nittambuwa,eye lash 3D-300,15.52
Nittambuwa,eye lash glue - 120,1.01
Nittambuwa,eye lash glue birthday-250,10.93
Nittambuwa,eye lash glue-180,2.13
Nittambuwa,eye liner kajal-120,1.78
Nittambuwa,eye pad-300,13.82
Nittambuwa,ezflow acrylic/brush cleancer & remover-800,1.11
Nittambuwa,fa dio .L - 680,1.54
Nittambuwa,facial sponch -100,1.0
Nittambuwa,facial sponch -80,7.56
Nittambuwa,facial sponch scrub double - 160,3.37
Nittambuwa,fem gold-8,1.06
Nittambuwa,fem saffron -3 use,1.03
Nittambuwa,fit me contour stick- 500,3.36
Nittambuwa,fogg body spray  S -550,1.0
Nittambuwa,foil paper- 500,6.64
Nittambuwa,foot file  - 280,2.99
Nittambuwa,foot file wooding - 300,1.2683333333333335
Nittambuwa,fresh & white cream,11.94
Nittambuwa,frozen collegen,1.92
Nittambuwa,geemy hair iron 2819 - 2500,3.011999999999999
Nittambuwa,gloves  platick- 10,6.96
Nittambuwa,gloves white lose,28.14
Nittambuwa,good look styling gel,1.77
Nittambuwa,goree beauty cream,2.31
Nittambuwa,hair driyer mac- 6685,1.5988333333333333
Nittambuwa,hair grips .l loss,33.52
Nittambuwa,hair grips .s box-700,3.78
Nittambuwa,hair grips-5 loss,52.85
Nittambuwa,hair iron mac- 2028,4.05
Nittambuwa,hair net .L loss,9.52
Nittambuwa,hair pin 2 loss -100,11.02
Nittambuwa,hair pin 3 box,6.95
Nittambuwa,hair pin 3 loss,18.74
Nittambuwa,hair pin american-3 loss,3.6
Nittambuwa,hand mirrer- 1000,1.5721821789321795
Nittambuwa,handle comb L -150,3.94
Nittambuwa,handle comb t&g  white colour -140,1.155
Nittambuwa,haokali facial mask tissu-220,4.21
Nittambuwa,head band - 180,13.28
Nittambuwa,himalaya face wash -770,1.03
Nittambuwa,hopes massage tonic-330,22.5
Nittambuwa,hopes shaving gel - 450,15.97
Nittambuwa,hopes shaving gel L -850,3.3
Nittambuwa,huda beauty  2 in 1eye liner - 320,3.85
Nittambuwa,huda beauty Eye lash glue -150,1.97
Nittambuwa,huda beauty compack powder - 600,1.96
Nittambuwa,huda beauty eye lash - 120,10.49
Nittambuwa,huda beauty fixer - 1900,2.91
Nittambuwa,huda vioji  eye shadow-650,3.1633333333333336
Nittambuwa,hudaviojin eye shadow 8 colour-900,1.4789999999999999
Nittambuwa,invisible pin-180,2.86
Nittambuwa,jaguar  cesser silver/purple/blue/lum-1550,4.192
Nittambuwa,jaguar cesser colour  -1600,2.5641666666666665
Nittambuwa,jaguar cesser colour  -2200,2.217142857142857
Nittambuwa,jaguar cesser lumins  -1600,4.2
Nittambuwa,"jaguar cesser riham    -2000(7' 6.5"")",3.79
Nittambuwa,jagur cesser  BMI - 1350,3.42
Nittambuwa,jagur trimp cesser(riham) -2000,1.0531587301587302
Nittambuwa,jambo comb .L,9.24
Nittambuwa,jambo comb S-100,1.92
Nittambuwa,janet  powder - 1200,3.53
Nittambuwa,janet bb cream L -995,1.365
Nittambuwa,janet orange dio (L),2.055
Nittambuwa,jovees   massange cream wheatgrm vi e-2110,3.27
Nittambuwa,jovees 24k good facial kit  s -5940,1.52
Nittambuwa,jovees apricot &  almond scrub - 1430,4.22
Nittambuwa,jovees citrus cleansing milk,4.58
Nittambuwa,jovees glow pack  - 2320,2.42
Nittambuwa,jovees grape face wash -1925,1.3933333333333335
Nittambuwa,jovees jojoba &  neem scrub,1.5968333333333333
Nittambuwa,jovees neem f/w -1790,2.93
Nittambuwa,jovees papaya & honey mud scrub - 1920,2.8
Nittambuwa,jovees papaya f/w -2020,1.39
Nittambuwa,jovees strawberry f/w -1765,2.783333333333333
Nittambuwa,jovees suncover spf30 - 1580,1.4
Nittambuwa,kaiws black,8.26
Nittambuwa,kaiws colour,17.89
Nittambuwa,kajal blue heven-150,6.42
Nittambuwa,kejo cold wax.s,3.51
Nittambuwa,kejo hot wax.s,2.12
Nittambuwa,kejo wax cold L,6.25
Nittambuwa,kejo wax hot L,8.84
Nittambuwa,keune black  1,5.07
Nittambuwa,keune black 3,4.33
Nittambuwa,keune developer -6%,9.19
Nittambuwa,keune straight cream(85ml),12.42
Nittambuwa,kiko milani foundtion -350,2.794666666666667
Nittambuwa,kiss touch make up set S - 750,3.0
Nittambuwa,kojic body lotion - 1400,1.2533333333333332
Nittambuwa,kojie acide sun soap - 850,1.435
Nittambuwa,kosmik translotion powder-1600,1.63
Nittambuwa,krish powder-320,9.22
Nittambuwa,krylon pan cake  no.02 -1600,11.34
Nittambuwa,kryolan pan cake no 1 -6300 (chin),1.29
Nittambuwa,kryolan stick no 2-1600,9.17
Nittambuwa,la fresh cleansing cream,1.58
Nittambuwa,la fresh foot  massange scrub -1500,1.7525429292929289
Nittambuwa,la fresh gold scrub,5.63
Nittambuwa,la fresh hair mouse-1200,6.7
Nittambuwa,la fresh hair spray-1200,3.37
Nittambuwa,la fresh massange cream - 1800,3.78
Nittambuwa,la fresh saffron face mask - 1700,2.68
Nittambuwa,la girl pro conceler - 600,1.05
Nittambuwa,lady rezer - 100,2.01
Nittambuwa,lakme kajal- 350,9.02
Nittambuwa,lanis colour,7.67
Nittambuwa,laniss black2.0,104.2
Nittambuwa,lareen eye shadow 30 colour - 1800,1.2083333333333333
Nittambuwa,lemon crystal jelly mask - 1400,1.63
Nittambuwa,link  hair care cool,8.96
Nittambuwa,lip brush set - 250,1.01
Nittambuwa,lip gloss  -400,3.36
Nittambuwa,lip gloss - 650,1.93
Nittambuwa,lip gloss -420,6.42
Nittambuwa,lip gloss-350,6.37
Nittambuwa,lip gloss-450,2.11
Nittambuwa,lip liner  & eye- 140,6.0
Nittambuwa,lip liner - 180,22.91
Nittambuwa,lip liner pencil-120,2.03
Nittambuwa,lip liner pencile-150,1.2933333333333332
Nittambuwa,lipstic alo -220,1.2725
Nittambuwa,lipstick -300,2.97
Nittambuwa,lipstick-220,22.3
Nittambuwa,lipstick-350,4.53
Nittambuwa,lipstis pen -250,2.27
Nittambuwa,loreal  colour protection shampo -2500,1.5
Nittambuwa,loreal colour protectuin  conditioner -2500,2.31
Nittambuwa,loreal damage hair conditioner  - 2500,2.52
Nittambuwa,loreal damage hair shampo - 2200,1.62
Nittambuwa,mac compack powder  -950,3.09
Nittambuwa,mac crimper iron- 5501,2.04
Nittambuwa,mac eye lash-100,28.52
Nittambuwa,mac fixer spray- 1400,3.87
Nittambuwa,mac liqued fix  foundation -1200,11.02
Nittambuwa,mac primer -1200,5.24
Nittambuwa,mac primer-1400,2.141
Nittambuwa,machine comb-120,5.33
Nittambuwa,magick lipstick alo - 180,5.27
Nittambuwa,magick sponch,36.28
Nittambuwa,make up brush (powder)-200,2.07
Nittambuwa,make up brush set -500,2.23
Nittambuwa,make up brush set -750,1.16
Nittambuwa,make up brush set mac-2500(24 pec),1.01
Nittambuwa,make up brush set mac-2900,3.7161904761904765
Nittambuwa,make up brush(powder) -150,1.63
Nittambuwa,make up sponch 4,1.31
Nittambuwa,mifi pancack-850,1.28
Nittambuwa,minister liquid eye shadow - 500,4.7
Nittambuwa,miss rose compact powder- 600,4.2
Nittambuwa,miss rose consuler stick - 750,1.45
Nittambuwa,miss rose eye liner pen- 400,9.72
Nittambuwa,miss rose lipts pen -320,1.13
Nittambuwa,miss rose maskara-500,4.92
Nittambuwa,my beauty  sponch packet - 300,1.9640000000000004
Nittambuwa,nail art brush set - 650,4.9
Nittambuwa,nail art dotting tool - 550,1.16
Nittambuwa,nail art sticker - 150,1.2471666666666668
Nittambuwa,nail brush L -150,3.24
Nittambuwa,nail buffer 160,2.75
Nittambuwa,nail cutter - 200,2.45
Nittambuwa,nail cutter -120,1.01
Nittambuwa,nail cutter-150,1.0
Nittambuwa,nail file - 280,2.03
Nittambuwa,nail glue - 200,10.86
Nittambuwa,nail pusher steel- 280,1.0
Nittambuwa,nail set  transprant- 350,6.22
Nittambuwa,nail set foot  toe - 80,1.36
Nittambuwa,nail set loose,1.04
Nittambuwa,nail set off white box- 350,6.82
Nittambuwa,nail set white  -350,1.005
Nittambuwa,nail tissue -120,1.93
Nittambuwa,nanny shaving gel,8.94
Nittambuwa,neck tray -  500,1.28
Nittambuwa,newey safty pin no 4 - 150,6.31
Nittambuwa,newsis cool cream - 400,1.4782367150823035
Nittambuwa,newsis shaving gel- 450,13.38
Nittambuwa,newsis shaving gel.L,4.35
Nittambuwa,nivea lip blam - 400,2.405634920634921
Nittambuwa,nova gold hair spray-850,1.17
Nittambuwa,nova hair diyer -9026/9008/9103,1.7
Nittambuwa,olay day & night cream- 1800,1.32
Nittambuwa,olive 2in1 shampo L,4.9
Nittambuwa,olive condiotioner S -620,1.03
Nittambuwa,olive shampoo (L),2.0175
Nittambuwa,olive shampoo (S) - 550,1.0
Nittambuwa,onelsa cold wax.S,1.49
Nittambuwa,onelsa hot wax.s,2.726666666666667
Nittambuwa,onelsa nail remove .s,6.53
Nittambuwa,onelsa nail remove.L,1.82
Nittambuwa,orange stick loose - 80,4.76
Nittambuwa,orange stick packet- 300,1.163166666666667
Nittambuwa,ordinary -2300,1.09
Nittambuwa,pack brush  -200,8.06
Nittambuwa,pack brush with spaculer -250,1.08
Nittambuwa,pack brush- 180,6.22
Nittambuwa,paime cream,1.03
Nittambuwa,papaya soap L -500,2.59
Nittambuwa,pedique blde -300,1.8
Nittambuwa,pencle cutter - 80,2.76
Nittambuwa,peumin stone - 150,1.05
Nittambuwa,point cesser liangyu - 120,1.0
Nittambuwa,ponds bb cream (s),3.12
Nittambuwa,ponds bright beauty  cream - 650,1.0
Nittambuwa,powder brush - 450,3.62
Nittambuwa,powder brush -200,1.0
Nittambuwa,powder puff-120,2.18
Nittambuwa,pro wax heater- 2200,1.79
Nittambuwa,qtes - 220,4.05
Nittambuwa,qtex  - 350,15.7
Nittambuwa,qtex  -280,2.54
Nittambuwa,qtex - 130,33.27
Nittambuwa,qtex - 300,5.25
Nittambuwa,qtex - 370,5.99
Nittambuwa,qtex 250,5.17
Nittambuwa,qtex-150,12.68
Nittambuwa,ravan black hena powder bottle -170,1.91
Nittambuwa,ravan shampo pkt-240,5.53
Nittambuwa,ringe point  cesser -150,4.57
Nittambuwa,rk blade,3947.8
Nittambuwa,rods 7 - 500,1.08
Nittambuwa,rods 8 - 280,8.84
Nittambuwa,rods 9 - 300,1.09
Nittambuwa,roller brush  jiu nua -300,3.26
Nittambuwa,roller brush aishu -380,6.09
Nittambuwa,roller brush black & white -450,2.07
Nittambuwa,roller brush laimei  - 300,2.0100000000000002
Nittambuwa,roller brush nano L -1800,1.46
Nittambuwa,roller brush nano M -1550,1.15
Nittambuwa,roller brush nano S - 1100,1.37
Nittambuwa,roller brush nano S - 1300,4.05
Nittambuwa,romantic colour eye shadow 12 colo-600,1.4084563492063489
Nittambuwa,romantick bird eye liner - 350,3.02
Nittambuwa,rose water (L),1.03
Nittambuwa,rose water (M),1.0
Nittambuwa,rose water l-180,2.49
Nittambuwa,roushan alo gel cone  - 800,2.92
Nittambuwa,roushan alo gel cone (s) - 550,6.5
Nittambuwa,roushan alo gel tub - 800,3.84
Nittambuwa,roushan body lotion - 1100,1.12
Nittambuwa,roushan olive oil hair treatment - 1500,3.46125
Nittambuwa,roushun hand & body lotion - 1200,1.865404677022324
Nittambuwa,ruber band,5.42
Nittambuwa,s oil 5ml,2.1
Nittambuwa,s oil-10ml,3.01
Nittambuwa,section clip - 280,1.45
Nittambuwa,section clip butter fly - 500,1.43
Nittambuwa,section clip normal  -400,1.4336666666666666
Nittambuwa,section clip normal  -450,8.96
Nittambuwa,section clip t & g - 400,4.22
Nittambuwa,sent-1200,4.86
Nittambuwa,shaving brush-300,1.9815
Nittambuwa,shaving brush-350,4.71
Nittambuwa,shaving razer  taiwan/wahl- 850,1.06
Nittambuwa,shaving razer delco -520,1.17
Nittambuwa,shaving razer lover - 420,3.61
Nittambuwa,shaving razer minc  - 550,2.19
Nittambuwa,shello alo gel cone L,1.15
Nittambuwa,shello alo moisturising  gel cone S -660,1.08
Nittambuwa,shello conditioner 1 L,1.0777142857142856
Nittambuwa,shello conditioner S  -680,2.07
Nittambuwa,shello fairness body lotion S,1.99
Nittambuwa,shello shampo 1L,1.16
Nittambuwa,shimona  dio - 600,2.5275
Nittambuwa,shower cap- 160,10.4
Nittambuwa,skin light-1200,1.99
Nittambuwa,spaculer-6,15.72
Nittambuwa,spidle rod .s-400,1.21
Nittambuwa,spiral roads - 650,2.26
Nittambuwa,spray bottle  - 200,1.84
Nittambuwa,spray bottle - 350,1.2883333333333333
Nittambuwa,style comb - 100,1.0
Nittambuwa,style dummy - 4500,2.37
Nittambuwa,style dummy - 5000,1.16
Nittambuwa,sun safty pin box no 1 - 1500,4.4
Nittambuwa,sun safty pin loos no.1 -50,42.5
Nittambuwa,super inter iron,2.0
Nittambuwa,surgical cap - 10,5.45
Nittambuwa,surgical cap -20,5.57
Nittambuwa,suryamukhi multani face pack - 280,14.62
Nittambuwa,terminator comb-180,1.0
Nittambuwa,tinkle raser - 140,8.77
Nittambuwa,tinkle raser- 120,18.1
Nittambuwa,tishu box mint -350,1.45
